adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.46,165.62,164.8,09-AUG-16,20-JUL-16,164.1,164.05,164.0,163.95,163.9,1305.0,8437.0,32379.0,5949.0,6715.0,-0.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.616072220024485,29/11/2019 12:33:11,1575010991.525043,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,164.8,-0.42,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.15,164.2,164.25,164.3,164.35,381.0,10131.0,14785.0,9555.0,11719.0,EQ,,TATAMOTORS,965315.0,2520588.0,19582.58,11823800.0,13.43
,19.46,165.61,164.8,09-AUG-16,20-JUL-16,164.1,164.05,164.0,163.95,163.9,9616.0,6154.0,28330.0,8758.0,5791.0,-0.65,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.91627917064531,29/11/2019 12:38:43,1575011323.001359,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.15,106.0,N,,,164.8,-0.39,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.15,164.2,164.25,164.3,164.35,160.0,18552.0,14307.0,7537.0,11925.0,EQ,,TATAMOTORS,982621.0,2521501.0,19687.71,11887998.0,13.43
,19.46,165.59,164.8,09-AUG-16,20-JUL-16,163.8,163.75,163.7,163.65,163.6,9113.0,2728.0,16016.0,14836.0,4042.0,-0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-45.73578585739635,29/11/2019 12:41:05,1575011465.912054,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.85,106.0,N,,,164.8,-0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.9,163.95,164.0,164.05,164.1,6856.0,11582.0,13605.0,7215.0,6504.0,EQ,,TATAMOTORS,947400.0,2544404.0,19878.99,12004948.0,13.43
,19.46,165.59,164.8,09-AUG-16,20-JUL-16,163.9,163.85,163.8,163.75,163.7,12785.0,2452.0,44333.0,11041.0,7035.0,-0.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.00559825544846,29/11/2019 12:42:37,1575011557.560389,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.95,106.0,N,,,164.8,-0.52,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.95,164.0,164.05,164.1,164.15,91.0,514.0,2538.0,16286.0,17132.0,EQ,,TATAMOTORS,987809.0,2540433.0,19927.93,12034501.0,13.43
,19.46,165.57,164.8,09-AUG-16,20-JUL-16,164.1,164.05,164.0,163.95,163.9,1918.0,12555.0,14161.0,8317.0,33526.0,-0.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-42.16910565270883,29/11/2019 12:49:34,1575011974.263757,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.1,106.0,N,,,164.8,-0.42,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.15,164.2,164.25,164.3,164.35,223.0,7853.0,5074.0,14151.0,12096.0,EQ,,TATAMOTORS,1029889.0,2531837.0,20210.53,12206638.0,13.43
,19.46,165.56,164.8,09-AUG-16,20-JUL-16,163.85,163.8,163.75,163.7,163.65,1159.0,26316.0,10230.0,19174.0,15783.0,-0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.78344542587376,29/11/2019 12:50:22,1575012022.907975,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.85,106.0,N,,,164.8,-0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,163.9,163.95,164.0,164.05,164.1,5434.0,991.0,4576.0,11843.0,9463.0,EQ,,TATAMOTORS,992381.0,2538184.0,20311.03,12268080.0,13.43
,19.46,165.54,164.8,09-AUG-16,20-JUL-16,164.35,164.3,164.25,164.2,164.15,8416.0,21635.0,7399.0,14149.0,7553.0,-0.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-42.812446560522744,29/11/2019 12:55:35,1575012335.848954,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.5,106.0,N,,,164.8,-0.18,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.45,164.5,164.55,164.6,164.65,255.0,39600.0,4804.0,17846.0,7382.0,EQ,,TATAMOTORS,1016630.0,2538794.0,20545.82,12411391.0,13.43
,19.46,165.52,164.8,09-AUG-16,20-JUL-16,164.35,164.3,164.25,164.2,164.15,2414.0,1009.0,13304.0,18618.0,10309.0,-0.45,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.288812264249586,29/11/2019 13:04:33,1575012873.337968,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.35,106.0,N,,,164.8,-0.27,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.4,164.45,164.5,164.55,164.6,489.0,9645.0,15988.0,7483.0,9874.0,EQ,,TATAMOTORS,1000638.0,2528253.0,21132.11,12767104.0,13.43
,19.46,165.51,164.8,09-AUG-16,20-JUL-16,164.3,164.25,164.2,164.15,164.1,7906.0,17099.0,13172.0,7451.0,10491.0,-0.40,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-42.6458593083812,29/11/2019 13:10:54,1575013254.953131,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,164.8,-0.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.4,164.45,164.5,164.55,164.6,1901.0,10735.0,9125.0,10068.0,9324.0,EQ,,TATAMOTORS,1021682.0,2541032.0,21251.95,12840279.0,13.43
,19.46,165.51,164.8,09-AUG-16,20-JUL-16,164.3,164.25,164.2,164.15,164.1,7906.0,17099.0,13172.0,7451.0,10491.0,-0.40,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-42.6458593083812,29/11/2019 13:12:40,1575013360.873414,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.4,106.0,N,,,164.8,-0.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.4,164.45,164.5,164.55,164.6,1901.0,10735.0,9125.0,10068.0,9324.0,EQ,,TATAMOTORS,1021682.0,2541032.0,21251.95,12840279.0,13.43
,19.46,165.51,164.8,09-AUG-16,20-JUL-16,164.25,164.2,164.15,164.1,164.05,100.0,5881.0,17061.0,17712.0,8209.0,-0.50,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-43.04448175456922,29/11/2019 13:13:10,1575013390.111714,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.3,106.0,N,,,164.8,-0.30,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.3,164.35,164.4,164.45,164.5,412.0,3728.0,20869.0,8066.0,7869.0,EQ,,TATAMOTORS,1010402.0,2537637.0,21300.99,12869911.0,13.43
,19.46,165.5,164.8,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,11022.0,14731.0,19395.0,9994.0,23012.0,-0.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-44.6573111442372,29/11/2019 13:15:29,1575013529.52685,167.75,162.75,2675073.0,24.94,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.0,106.0,N,,,164.8,-0.49,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,10727625.0,,29-Nov-2019 12:00:00,13.43,164.05,164.1,164.15,164.2,164.25,4.0,7263.0,10802.0,19512.0,11794.0,EQ,,TATAMOTORS,982724.0,2568690.0,21404.69,12933350.0,13.43
,19.46,165.48,164.8,09-AUG-16,20-JUL-16,163.85,163.8,163.75,163.7,163.65,1219.0,27266.0,21290.0,8764.0,15550.0,-0.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-47.28498564107889,29/11/2019 13:22:14,1575013934.358011,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.85,106.0,N,,,164.8,-0.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.9,163.95,164.0,164.05,164.1,6408.0,815.0,22305.0,11763.0,7073.0,EQ,,TATAMOTORS,923867.0,2581271.0,21663.13,13091088.0,13.43
,19.46,165.48,164.8,09-AUG-16,20-JUL-16,163.9,163.85,163.8,163.75,163.7,9419.0,13030.0,27860.0,13180.0,9907.0,-0.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-46.512937456917506,29/11/2019 13:24:34,1575014074.909003,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.0,106.0,N,,,164.8,-0.49,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,164.0,164.05,164.1,164.15,164.2,4455.0,13118.0,8950.0,7524.0,16828.0,EQ,,TATAMOTORS,936559.0,2565443.0,21725.51,13128781.0,13.43
,19.46,165.47,164.8,09-AUG-16,20-JUL-16,163.9,163.85,163.8,163.75,163.7,3698.0,12200.0,32144.0,12899.0,6087.0,-0.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-45.73588734868397,29/11/2019 13:29:53,1575014393.295973,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.0,106.0,N,,,164.8,-0.49,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,164.0,164.05,164.1,164.15,164.2,6596.0,13988.0,13950.0,12117.0,21902.0,EQ,,TATAMOTORS,966309.0,2595194.0,21846.19,13202505.0,13.43
,19.46,165.47,164.8,09-AUG-16,20-JUL-16,164.0,163.95,163.9,163.85,163.8,1195.0,12891.0,13746.0,10868.0,24444.0,-0.75,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-45.0901846487889,29/11/2019 13:30:44,1575014444.36173,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,164.05,106.0,N,,,164.8,-0.46,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,164.05,164.1,164.15,164.2,164.25,6689.0,1286.0,4228.0,25668.0,11284.0,EQ,,TATAMOTORS,975150.0,2576674.0,21871.63,13217884.0,13.43
,19.46,165.44,164.8,09-AUG-16,20-JUL-16,163.55,163.5,163.45,163.4,163.35,603.0,25759.0,9482.0,13522.0,7564.0,-1.20,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-48.487777226670445,29/11/2019 13:35:56,1575014756.130675,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.6,106.0,N,,,164.8,-0.73,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.6,163.65,163.7,163.75,163.8,276.0,4698.0,7851.0,16314.0,14132.0,EQ,,TATAMOTORS,908740.0,2619510.0,22221.72,13431893.0,13.43
,19.46,165.42,164.8,09-AUG-16,20-JUL-16,163.45,163.4,163.35,163.3,163.25,1044.0,8370.0,16314.0,15404.0,14930.0,-1.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-49.529555199935814,29/11/2019 13:38:07,1575014887.917187,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.45,106.0,N,,,164.8,-0.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.5,163.55,163.6,163.65,163.7,675.0,2126.0,9065.0,7925.0,8345.0,EQ,,TATAMOTORS,880708.0,2609287.0,22405.49,13544608.0,13.43
,19.46,165.42,164.8,09-AUG-16,20-JUL-16,163.65,163.6,163.55,163.5,163.45,1059.0,11771.0,11348.0,16349.0,5639.0,-1.15,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-48.40327876888282,29/11/2019 13:41:16,1575015076.346277,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.65,106.0,N,,,164.8,-0.70,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.7,163.75,163.8,163.85,163.9,84.0,548.0,12987.0,7248.0,9719.0,EQ,,TATAMOTORS,905233.0,2603645.0,22433.61,13561607.0,13.43
,19.46,165.41,164.8,09-AUG-16,20-JUL-16,163.45,163.4,163.35,163.3,163.25,5127.0,30339.0,10893.0,9818.0,12014.0,-1.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-46.75788483048213,29/11/2019 13:44:34,1575015274.206606,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.5,106.0,N,,,164.8,-0.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.5,163.55,163.6,163.65,163.7,42.0,4455.0,8980.0,12632.0,12495.0,EQ,,TATAMOTORS,949879.0,2618270.0,22551.27,13633562.0,13.43
,19.46,165.4,164.8,09-AUG-16,20-JUL-16,163.3,163.25,163.2,163.15,163.1,12992.0,16920.0,24896.0,11612.0,26446.0,-1.45,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-47.565381592122925,29/11/2019 13:47:20,1575015440.488014,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.35,106.0,N,,,164.8,-0.88,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.35,163.4,163.45,163.5,163.55,142.0,1648.0,6963.0,17190.0,3625.0,EQ,,TATAMOTORS,935227.0,2631985.0,22716.62,13734351.0,13.43
,19.46,165.38,164.8,09-AUG-16,20-JUL-16,163.05,163.0,162.95,162.9,162.85,4007.0,64150.0,13112.0,9081.0,11226.0,-1.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-50.496685856942705,29/11/2019 13:53:13,1575015793.305827,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.1,106.0,N,,,164.8,-1.03,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.1,163.15,163.2,163.25,163.3,1532.0,4001.0,12598.0,8148.0,9502.0,EQ,,TATAMOTORS,866532.0,2634373.0,22934.76,13867917.0,13.43
,19.46,165.35,164.8,09-AUG-16,20-JUL-16,162.95,162.9,162.85,162.8,162.75,28840.0,5247.0,12736.0,17343.0,10251.0,-1.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-51.586970730531334,29/11/2019 13:54:39,1575015879.657003,167.75,162.75,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,163.0,106.0,N,,,164.8,-1.09,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,163.0,163.05,163.1,163.15,163.2,4249.0,12701.0,9124.0,9391.0,11042.0,EQ,,TATAMOTORS,834408.0,2612631.0,23195.09,14027872.0,13.43
,19.46,165.27,164.8,09-AUG-16,20-JUL-16,162.5,162.45,162.4,162.35,162.3,1305.0,9573.0,16550.0,9213.0,8307.0,-2.25,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.59427054373214,29/11/2019 13:57:09,1575016029.531263,167.75,162.3,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.55,106.0,N,,,164.8,-1.37,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,162.55,162.6,162.65,162.7,162.75,3649.0,14933.0,17132.0,7389.0,12309.0,EQ,,TATAMOTORS,725596.0,2617723.0,23831.89,14419971.0,13.43
,19.46,165.2,164.8,09-AUG-16,20-JUL-16,162.5,162.45,162.4,162.35,162.3,5946.0,5511.0,24456.0,11994.0,11243.0,-2.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-51.08005691358609,29/11/2019 14:01:44,1575016304.915817,167.75,162.25,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.5,106.0,N,,,164.8,-1.40,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,162.55,162.6,162.65,162.7,162.75,1663.0,8122.0,12805.0,12383.0,7258.0,EQ,,TATAMOTORS,862814.0,2664639.0,24434.2,14790678.0,13.43
,19.46,165.19,164.8,09-AUG-16,20-JUL-16,162.45,162.4,162.35,162.3,162.25,156.0,13675.0,10197.0,12564.0,45841.0,-2.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-52.15681791944824,29/11/2019 14:04:52,1575016492.189124,167.75,162.25,3093928.0,24.26,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.5,106.0,N,,,164.8,-1.40,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,12752359.0,,29-Nov-2019 13:00:00,13.43,162.55,162.6,162.65,162.7,162.75,1327.0,8801.0,15160.0,12933.0,20161.0,EQ,,TATAMOTORS,841297.0,2675597.0,24529.95,14849534.0,13.43
,19.46,165.16,164.8,09-AUG-16,20-JUL-16,162.6,162.55,162.5,162.45,162.4,6890.0,4891.0,23981.0,7822.0,19402.0,-2.20,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-51.97279028077507,29/11/2019 14:09:52,1575016792.157067,167.75,162.25,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.6,106.0,N,,,164.8,-1.33,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.7,162.75,162.8,162.85,162.9,3426.0,10834.0,16531.0,12886.0,10895.0,EQ,,TATAMOTORS,841235.0,2661925.0,24797.68,15014336.0,13.43
,19.46,165.15,164.8,09-AUG-16,20-JUL-16,162.7,162.65,162.6,162.55,162.5,388.0,2328.0,15890.0,14396.0,10386.0,-2.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-52.46220772562166,29/11/2019 14:12:54,1575016974.665839,167.75,162.25,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.75,106.0,N,,,164.8,-1.24,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.75,162.8,162.85,162.9,162.95,1766.0,11912.0,9478.0,10818.0,11386.0,EQ,,TATAMOTORS,833072.0,2671811.0,24921.63,15090301.0,13.43
,19.46,165.14,164.8,09-AUG-16,20-JUL-16,162.7,162.65,162.6,162.55,162.5,1587.0,2201.0,22032.0,11424.0,10800.0,-2.10,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-52.375973948398666,29/11/2019 14:16:07,1575017167.734986,167.75,162.25,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.7,106.0,N,,,164.8,-1.27,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.75,162.8,162.85,162.9,162.95,467.0,1485.0,9953.0,14062.0,7424.0,EQ,,TATAMOTORS,833159.0,2665743.0,25083.5,15189234.0,13.43
,19.46,165.12,164.8,09-AUG-16,20-JUL-16,162.45,162.4,162.35,162.3,162.25,100.0,10655.0,12731.0,24722.0,34627.0,-2.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-52.02593266066637,29/11/2019 14:19:07,1575017347.624124,167.75,162.25,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.5,106.0,N,,,164.8,-1.40,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.5,162.55,162.6,162.65,162.7,2617.0,11918.0,13499.0,12461.0,16413.0,EQ,,TATAMOTORS,849792.0,2692922.0,25258.2,15296876.0,13.43
,19.46,165.07,164.8,09-AUG-16,20-JUL-16,162.05,162.0,161.95,161.9,161.85,16197.0,36055.0,9935.0,34471.0,5964.0,-2.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.24757825562683,29/11/2019 14:24:19,1575017659.31358,167.75,162.0,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.1,106.0,N,,,164.8,-1.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.1,162.15,162.2,162.25,162.3,90.0,3755.0,10310.0,7128.0,12017.0,EQ,,TATAMOTORS,816527.0,2752801.0,25674.38,15553631.0,13.43
,19.46,165.05,164.8,09-AUG-16,20-JUL-16,162.35,162.3,162.25,162.2,162.15,180.0,10882.0,14945.0,12630.0,15387.0,-2.40,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-53.93473344647662,29/11/2019 14:26:37,1575017797.092251,167.75,162.0,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.4,106.0,N,,,164.8,-1.46,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.4,162.45,162.5,162.55,162.6,4586.0,32871.0,15085.0,6305.0,5518.0,EQ,,TATAMOTORS,820389.0,2741466.0,25859.45,15667648.0,13.43
,19.46,165.04,164.8,09-AUG-16,20-JUL-16,162.5,162.45,162.4,162.35,162.3,4866.0,17400.0,15396.0,13449.0,15264.0,-2.30,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-53.36135763504024,29/11/2019 14:27:21,1575017841.336623,167.75,162.0,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.5,106.0,N,,,164.8,-1.40,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.55,162.6,162.65,162.7,162.75,5466.0,5432.0,10715.0,28069.0,7578.0,EQ,,TATAMOTORS,830391.0,2730566.0,25954.57,15726233.0,13.43
,19.46,165.0,164.8,09-AUG-16,20-JUL-16,162.15,162.1,162.05,162.0,161.95,6452.0,5015.0,24884.0,51984.0,9026.0,-2.65,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-53.196020277000294,29/11/2019 14:31:56,1575018116.061236,167.75,162.0,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.15,106.0,N,,,164.8,-1.61,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.2,162.25,162.3,162.35,162.4,1500.0,4204.0,12793.0,18837.0,11775.0,EQ,,TATAMOTORS,841119.0,2753101.0,26308.4,15944483.0,13.43
,19.46,164.99,164.8,09-AUG-16,20-JUL-16,162.05,162.0,161.95,161.9,161.85,22755.0,54606.0,14807.0,10427.0,10482.0,-2.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-52.964580212025695,29/11/2019 14:33:40,1575018220.50861,167.75,162.0,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.1,106.0,N,,,164.8,-1.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.1,162.15,162.2,162.25,162.3,5260.0,5832.0,30029.0,9735.0,8151.0,EQ,,TATAMOTORS,848110.0,2758151.0,26386.09,15992541.0,13.43
,19.46,164.95,164.8,09-AUG-16,20-JUL-16,162.0,161.95,161.9,161.85,161.8,2530.0,4498.0,19208.0,13203.0,10177.0,-2.75,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.78950237764793,29/11/2019 14:36:51,1575018411.383418,167.75,161.8,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.05,106.0,N,,,164.8,-1.67,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.05,162.1,162.15,162.2,162.25,188.0,7104.0,10220.0,4962.0,20339.0,EQ,,TATAMOTORS,806893.0,2762601.0,26788.08,16240123.0,13.43
,19.46,164.9,164.8,09-AUG-16,20-JUL-16,162.15,162.1,162.05,162.0,161.95,2479.0,5223.0,11419.0,20596.0,10365.0,-2.60,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.97210504307192,29/11/2019 14:41:42,1575018702.779545,167.75,161.8,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.2,106.0,N,,,164.8,-1.58,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.2,162.25,162.3,162.35,162.4,13235.0,19561.0,43615.0,16601.0,9189.0,EQ,,TATAMOTORS,819446.0,2820280.0,27178.0,16481505.0,13.43
